Timestamp,ResponseID,Persona,Q1_Age,Q2_Gender,Q3_Income,Q4_Location,Q5_Education,Q6_Occupation,Q7_HouseholdSize,Q8_AnnualSpend,Q9_PurchaseFrequency,Q10_OnlinePurchasePercent,Q11_ReturnFrequency,Q12_FitImportance,Q13_FitDifficulty,Q14_VRExperience,Q15_TechComfort,Q16_Smarthomedevices,Q16_Fitnesstrackers_smartwatches,Q16_Onlinefashionstylingservices,Q16_Virtualtry-onapps,Q16_GamingconsolesorPCgaming,Q16_CryptocurrencyorNFTs,Q16_Socialshopping,Q16_Noneoftheabove,Q17_Price_Value,Q17_Perfectfit,Q17_Brandreputation,Q17_Sustainability_ecofriendliness,Q17_Unique_customdesigns,Q17_Latesttrends,Q17_Comfort,Q17_Quality_durability,Q17_Fastdelivery,Q17_Easyreturns,Q17_Ethicalmanufacturing,Q17_Celebrity_influencerendorsements,Q17_Versatility_multiuse,Q17_Madetoorder_personalization,Q18_Casualeverydaywear,Q18_Professional_workattire,Q18_Evening_formalwear,Q18_Activewear_athletic,Q18_Outerwearjacketscoats,Q18_Accessories,Q18_Footwear,Q18_Sustainable_eco-fashion,Q18_Avant-garde_highfashion,Q19_SustainabilityImportance,Q20_CustomizationImportance,Q21_Poorfit_sizinginconsistency,Q21_Time-consumingtoshop,Q21_Limitedsizeoptions,Q21_Highreturnratesandhassle,Q21_Cantvisualizehowitlooksonme,Q21_Environmentalguiltaboutwaste,Q21_Cantfinduniquestyles,Q21_Tooexpensiveforquality,Q21_Ethicalconcernsaboutmanufacturing,Q21_Overwhelmingchoices,Q22_OnlineShoppingFrustration,Q23_AIgenerateddesignsuggestions,Q23_VirtualtryoninVR,Q23_Customfitguarantee,Q23_Zerowasteproduction,Q23_Fasterdelivery,Q23_Digitalwardrobemanagement,Q23_DesignyourownclotheswithAI,Q24_InterestLevel,Q25_NPSScore,Q26_PremiumWillingness,Q27_TshirtPrice,Q27_DressShirtPrice,Q27_PantsPrice,Q27_DressPrice,Q27_SuitPrice,Q28_PricingModel,Q29_SubscriptionPrice,Q30_Privacy,Q30_Technologycomplexity,Q30_VRaccessibility,Q30_Trust,Q30_Price,Q30_Deliverytime,Q30_Qualityconcerns,Q30_Prefertactileexperienceoftryingonclothes,Q30_Limitedstyleoptions,Q30_Noconcerns,Q31_Freetrialormoneybackguarantee,Q31_AbilitytousewithoutVRheadsetwebbased3Dviewer,Q31_Lowerprices,Q31_Seeingpositivereviews_testimonials,Q31_Celebrity_influencerendorsement,Q31_PartnershipswithbrandsItrust,Q31_Physicalshowroomtotesttechnology,Q31_Fasterproductiontime,Q31_Moresustainablematerials,Q31_Rewards_loyaltyprogram,Q32_Hiredatailorforcustomalterations,Q32_Purchasedmadetomeasureorbespokeclothing,Q32_Usedanonlinestylingservice,Q32_Boughtclothingfromsustainable_ecobrands,Q32_Purchaseddigitalfashionitemsforgames_metaverse,Q32_Participatedincrowdfundingforfashionproducts,Q32_Noneoftheabove,Q33_Instagram,Q33_TikTok,Q33_Pinterest,Q33_YouTube,Q33_Facebook,Q33_Twitter_X,Q33_Fashionblogs,Q33_NoneIdontusesocialmediaforfashion,Q34_BrandDiscovery,Q35_SpecificUseCases,Q36_AdditionalFeedback,Q37_BetaTestInterest,Q38_Email
2024-01-21 07:42:00,247,Metaverse Native,18-24,Female,"$50,000 - $74,999",Suburban area,Bachelor's degree,Other,1 (Live alone),"$1,000 - $1,999",Weekly,41-60%,Sometimes (11-30%),7,5,"Yes, I've tried it before",Early adopter - I'm usually first to try new tech,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,Slightly important - Nice to have,Extremely important - I only want unique pieces,0,1,0,0,1,0,1,0,1,0,4,4,4,4,5,4,5,4,Very interested - I'd definitely try it,7,I wouldn't pay more (same price - $50),45,95,100,170,540,Pay-per-piece - Pay individually for each custom garment,$19-$29,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,Online ads,Sustainable everyday wear,Perfect solution for my fit issues,Maybe - depends on details,user247@example.com
2024-01-21 08:19:00,248,Budget Conscious,45-54,Female,"$50,000 - $74,999",Mid-size city (100K - 1M),Some college,Healthcare,3-4,$500 - $999,Every 4-6 months,61-80%,Rarely (1-10% of purchases),5,3,"Yes, I've tried it before",Cautious - I wait until tech is proven,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,Not important,Very important - Strong preference,0,1,0,1,1,0,0,0,0,0,7,2,1,3,4,4,3,2,Very interested - I'd definitely try it,8,I wouldn't pay more (same price - $50),30,65,100,120,355,Pay-per-piece - Pay individually for each custom garment,$80-$99,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,Online ads,Unique party outfits,Great for sustainability,Yes - I'd love to be an early tester,user248@example.com
2024-01-21 08:56:00,249,Budget Conscious,25-34,Non-binary,"$50,000 - $74,999",Mid-size city (100K - 1M),Bachelor's degree,Retail/Service,2,$500 - $999,Every 4-6 months,61-80%,Rarely (1-10% of purchases),6,6,"No, and not interested",Comfortable - I adopt new tech fairly quickly,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,Moderately important - I consider it,Moderately important,0,0,0,0,1,0,1,1,0,0,5,2,4,3,4,2,2,3,Not interested - I prefer traditional shopping,4,21-40% more ($61-$70),35,70,80,130,395,Pay-per-piece - Pay individually for each custom garment,$80-$99,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Word of mouth/recommendations,Wedding and formal events where fit is crucial,Interested but skeptical,Maybe - depends on details,user249@example.com
2024-01-21 09:33:00,250,Budget Conscious,25-34,Female,"Under $25,000",Mid-size city (100K - 1M),Bachelor's degree,Student,3-4,$500 - $999,Every 4-6 months,0-20%,Never,4,3,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,Slightly important - Nice to have,Extremely important - I only want unique pieces,1,1,0,0,0,0,0,1,0,0,6,2,3,2,3,3,3,2,Moderately interested - I'd consider it,8,I wouldn't pay more (same price - $50),35,60,85,120,365,Annual membership - Pay yearly for premium access + free items,$30-$49,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Social media,Wedding and formal events where fit is crucial,Can't wait to try this!,Yes - I'd love to be an early tester,user250@example.com
2024-01-21 10:10:00,251,Eco Warrior,25-34,Female,"$100,000 - $149,999",Major urban city (population > 1M),Bachelor's degree,Creative/Design/Arts,2,"$1,000 - $1,999",Every 4-6 months,41-60%,Rarely (1-10% of purchases),8,4,"Yes, I've tried it before",Early adopter - I'm usually first to try new tech,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,Extremely important - Primary decision factor,Extremely important - I only want unique pieces,0,0,0,0,1,1,0,1,1,1,5,5,5,5,5,3,4,4,Very interested - I'd definitely try it,9,41-60% more ($71-$80),50,85,120,170,605,Annual membership - Pay yearly for premium access + free items,$80-$99,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,Social media,Custom jeans that actually fit my body type,Great for sustainability,Maybe - depends on details,user251@example.com
2024-01-21 10:47:00,252,Metaverse Native,25-34,Female,"$75,000 - $99,999",Major urban city (population > 1M),Some college,Student,2,"$2,000 - $3,999",Every 2-3 months,41-60%,Very often (51%+),6,3,"Yes, I've tried it before",Comfortable - I adopt new tech fairly quickly,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,Very important - Major consideration,Extremely important - I only want unique pieces,0,0,0,1,1,0,0,1,0,1,5,5,5,4,4,5,5,4,Moderately interested - I'd consider it,5,41-60% more ($71-$80),45,80,125,160,545,"Credit system - Buy credits, use them for designs and fittings",$80-$99,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,Influencers/celebrities,Wedding and formal events where fit is crucial,Excited about custom fit guarantee,No thanks,
2024-01-21 11:24:00,253,Budget Conscious,18-24,Female,"$25,000 - $49,999",Mid-size city (100K - 1M),Bachelor's degree,Education,3-4,Less than $500,Every 2-3 months,41-60%,Often (31-50%),5,7,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Slightly important - Nice to have,Slightly important,0,1,1,1,0,0,0,1,0,0,6,3,2,4,2,3,2,4,Very interested - I'd definitely try it,9,I wouldn't pay more (same price - $50),35,60,80,120,420,Not sure / Need more information,$30-$49,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,Word of mouth/recommendations,Custom jeans that actually fit my body type,Excited about custom fit guarantee,Maybe - depends on details,user253@example.com
2024-01-21 12:01:00,254,Eco Warrior,35-44,Female,"$150,000 - $199,999",Major urban city (population > 1M),Some college,Other,3-4,$500 - $999,Every 2-3 months,0-20%,Sometimes (11-30%),8,6,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,Extremely important - Primary decision factor,Slightly important,0,0,0,0,0,1,0,1,0,0,6,5,3,5,4,5,4,3,Extremely interested - I'd be an early adopter,10,61-80% more ($81-$90),50,100,145,200,490,Pay-per-piece - Pay individually for each custom garment,$80-$99,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,Word of mouth/recommendations,Unique party outfits,Concerned about data privacy,Maybe - depends on details,user254@example.com
2024-01-21 12:38:00,255,Premium Perfectionist,25-34,Male,"$200,000+",Mid-size city (100K - 1M),Bachelor's degree,Business/Finance,3-4,"$2,000 - $3,999",Weekly,61-80%,Never,10,8,"Yes, I've tried it before",Comfortable - I adopt new tech fairly quickly,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,Very important - Major consideration,Moderately important,1,1,1,0,0,0,1,0,0,0,6,5,3,5,4,5,4,3,Very interested - I'd definitely try it,7,61-80% more ($81-$90),50,90,160,245,500,Annual membership - Pay yearly for premium access + free items,$100-$149,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,Word of mouth/recommendations,Custom jeans that actually fit my body type,Worried about quality,Yes - I'd love to be an early tester,user255@example.com
2024-01-21 13:15:00,256,Fit Frustrated,25-34,Female,"$75,000 - $99,999",Mid-size city (100K - 1M),Some college,Student,1 (Live alone),"$2,000 - $3,999",Monthly,41-60%,Often (31-50%),10,8,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,Slightly important - Nice to have,Extremely important - I only want unique pieces,0,1,1,1,0,1,1,0,1,0,10,5,4,5,3,4,2,5,Very interested - I'd definitely try it,9,21-40% more ($61-$70),45,90,120,160,540,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$80-$99,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,Word of mouth/recommendations,Custom dresses for special occasions,Worried about quality,No thanks,
2024-01-21 13:52:00,257,Budget Conscious,18-24,Female,"$25,000 - $49,999",Suburban area,Bachelor's degree,Creative/Design/Arts,3-4,$500 - $999,Every 4-6 months,41-60%,Sometimes (11-30%),6,4,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,Very important - Major consideration,Moderately important,1,1,0,0,0,1,1,1,0,0,6,2,3,3,1,3,2,2,Slightly interested - I might try it eventually,6,41-60% more ($71-$80),35,65,80,140,375,Annual membership - Pay yearly for premium access + free items,$19-$29,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Online ads,Plus-size fashion with good fit,Love the concept! Hope it's affordable,No thanks,
2024-01-21 14:29:00,258,Fit Frustrated,35-44,Female,"$75,000 - $99,999",Suburban area,Some college,Healthcare,1 (Live alone),"$1,000 - $1,999",Every 4-6 months,41-60%,Sometimes (11-30%),9,8,"Yes, I've tried it before",Comfortable - I adopt new tech fairly quickly,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,Extremely important - Primary decision factor,Extremely important - I only want unique pieces,1,0,1,1,0,0,0,0,1,0,9,4,4,5,2,3,2,3,Extremely interested - I'd be an early adopter,9,41-60% more ($71-$80),45,80,110,160,445,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$50-$79,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,Influencers/celebrities,Unique party outfits,Need to see it in action first,Yes - I'd love to be an early tester,user258@example.com
2024-01-21 15:06:00,259,Fit Frustrated,35-44,Male,"$75,000 - $99,999",Major urban city (population > 1M),Bachelor's degree,Business/Finance,2,"$2,000 - $3,999",Once a year or less,61-80%,Very often (51%+),8,9,"Yes, I've tried it before",Cautious - I wait until tech is proven,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,Moderately important - I consider it,Very important - Strong preference,1,0,1,1,1,0,1,0,1,1,7,4,4,5,5,4,3,4,Very interested - I'd definitely try it,9,21-40% more ($61-$70),45,80,125,150,430,Pay-per-piece - Pay individually for each custom garment,$50-$79,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Fashion magazines/blogs,Unique party outfits,Interested but skeptical,Yes - I'd love to be an early tester,user259@example.com
2024-01-21 15:43:00,260,Premium Perfectionist,25-34,Female,"$150,000 - $199,999",Mid-size city (100K - 1M),Master's degree or higher,Education,2,"$2,000 - $3,999",Every 2-3 months,41-60%,Sometimes (11-30%),9,7,"No, but I'm interested",Early adopter - I'm usually first to try new tech,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,Very important - Major consideration,Moderately important,1,1,0,0,0,0,1,1,0,0,6,5,3,5,3,3,3,4,Extremely interested - I'd be an early adopter,10,81-100% more ($91-$100),55,110,130,205,635,Pay-per-piece - Pay individually for each custom garment,$100-$149,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,Social media,Athletic wear with perfect fit,Can't wait to try this!,Yes - I'd love to be an early tester,user260@example.com
2024-01-21 16:20:00,261,Fit Frustrated,35-44,Male,"$50,000 - $74,999",Mid-size city (100K - 1M),Some college,Retail/Service,2,"$7,000 - $9,999",Monthly,0-20%,Rarely (1-10% of purchases),9,9,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,Moderately important - I consider it,Very important - Strong preference,1,0,1,0,0,1,0,0,0,0,10,3,4,5,3,5,5,3,Moderately interested - I'd consider it,5,41-60% more ($71-$80),35,80,100,170,440,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$50-$79,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,Online ads,Sustainable everyday wear,Need to see it in action first,Maybe - depends on details,user261@example.com
2024-01-21 16:57:00,262,Budget Conscious,25-34,Female,"$50,000 - $74,999",Rural area,Some college,Education,2,"$2,000 - $3,999",Monthly,61-80%,Often (31-50%),5,4,"No, but I'm interested",Cautious - I wait until tech is proven,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,Moderately important - I consider it,Very important - Strong preference,1,1,0,0,0,0,1,1,1,1,6,3,1,3,4,4,4,2,Moderately interested - I'd consider it,8,21-40% more ($61-$70),35,65,85,115,390,Pay-per-piece - Pay individually for each custom garment,$30-$49,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Word of mouth/recommendations,Unique party outfits,Can't wait to try this!,Maybe - depends on details,user262@example.com
2024-01-21 17:34:00,263,Premium Perfectionist,35-44,Male,"$200,000+",Major urban city (population > 1M),Bachelor's degree,Creative/Design/Arts,5+,"$2,000 - $3,999",Every 2-3 months,41-60%,Very often (51%+),10,8,"Yes, I own a VR headset",Comfortable - I adopt new tech fairly quickly,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,Extremely important - Primary decision factor,Very important - Strong preference,1,1,0,1,1,0,0,0,0,1,6,4,5,5,4,5,5,5,Very interested - I'd definitely try it,9,61-80% more ($81-$90),50,120,170,230,695,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$100-$149,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,Word of mouth/recommendations,Athletic wear with perfect fit,Worried about quality,Maybe - depends on details,user263@example.com
2024-01-21 18:11:00,264,Metaverse Native,18-24,Female,"$75,000 - $99,999",Major urban city (population > 1M),High school or less,Technology/IT,1 (Live alone),"$1,000 - $1,999",Every 2-3 months,81-100%,Never,6,3,"Yes, I've tried it before",Comfortable - I adopt new tech fairly quickly,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,Extremely important - Primary decision factor,Extremely important - I only want unique pieces,1,0,0,0,0,0,1,1,0,0,5,5,3,3,2,3,5,4,Moderately interested - I'd consider it,5,21-40% more ($61-$70),50,90,115,190,515,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$50-$79,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,Word of mouth/recommendations,Athletic wear with perfect fit,Interested but skeptical,Maybe - depends on details,user264@example.com
2024-01-21 18:48:00,265,Budget Conscious,25-34,Prefer not to say,"Under $25,000",Suburban area,Bachelor's degree,Student,3-4,"$1,000 - $1,999",Every 4-6 months,61-80%,Rarely (1-10% of purchases),5,7,"No, but I'm interested",Cautious - I wait until tech is proven,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,Not important,Moderately important,0,1,0,1,0,0,0,1,1,0,5,3,2,2,3,2,4,4,Not interested - I prefer traditional shopping,1,I wouldn't pay more (same price - $50),30,70,85,145,425,Not sure / Need more information,$19-$29,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,Fashion magazines/blogs,Unique party outfits,Love the concept! Hope it's affordable,Maybe - depends on details,user265@example.com
2024-01-21 19:25:00,266,Fit Frustrated,35-44,Male,"$100,000 - $149,999",Major urban city (population > 1M),High school or less,Creative/Design/Arts,2,Less than $500,Every 4-6 months,41-60%,Often (31-50%),8,7,"No, but I'm interested",Early adopter - I'm usually first to try new tech,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,Very important - Major consideration,Very important - Strong preference,1,0,1,1,0,1,0,0,1,1,9,3,3,5,2,4,3,2,Moderately interested - I'd consider it,6,41-60% more ($71-$80),35,90,115,150,440,"Credit system - Buy credits, use them for designs and fittings",$100-$149,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,Fashion magazines/blogs,Custom dresses for special occasions,Interested but skeptical,Maybe - depends on details,user266@example.com
2024-01-21 20:02:00,267,Fit Frustrated,25-34,Non-binary,"$50,000 - $74,999",Major urban city (population > 1M),Bachelor's degree,Business/Finance,1 (Live alone),"$1,000 - $1,999",Every 4-6 months,81-100%,Often (31-50%),10,9,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,Moderately important - I consider it,Very important - Strong preference,1,0,1,1,1,1,0,0,1,1,8,2,5,4,2,3,4,5,Very interested - I'd definitely try it,8,10-20% more ($55-$60),45,90,125,145,490,Not sure / Need more information,$19-$29,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,In-store browsing,Athletic wear with perfect fit,Great for sustainability,No thanks,
2024-01-21 20:39:00,268,Fit Frustrated,25-34,Male,"$50,000 - $74,999",Mid-size city (100K - 1M),Bachelor's degree,Education,1 (Live alone),"$1,000 - $1,999",Every 4-6 months,0-20%,Sometimes (11-30%),9,8,"Yes, I've tried it before",Comfortable - I adopt new tech fairly quickly,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,Not important,Slightly important,1,0,1,1,0,1,1,1,1,0,8,4,4,5,5,5,3,3,Very interested - I'd definitely try it,9,61-80% more ($81-$90),45,75,95,145,440,"Credit system - Buy credits, use them for designs and fittings",$19-$29,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,Fashion magazines/blogs,Tall/petite specific sizing,Love the concept! Hope it's affordable,Yes - I'd love to be an early tester,user268@example.com
2024-01-21 21:16:00,269,Eco Warrior,35-44,Female,"$75,000 - $99,999",Mid-size city (100K - 1M),Bachelor's degree,Healthcare,5+,"$7,000 - $9,999",Monthly,41-60%,Sometimes (11-30%),8,5,"Yes, I've tried it before",Early adopter - I'm usually first to try new tech,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,Very important - Major consideration,Moderately important,1,1,0,0,0,1,0,1,1,1,6,4,2,5,4,4,3,3,Moderately interested - I'd consider it,6,41-60% more ($71-$80),50,105,110,210,610,Not sure / Need more information,$30-$49,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,Social media,Plus-size fashion with good fit,Perfect solution for my fit issues,Maybe - depends on details,user269@example.com
2024-01-21 21:53:00,270,Eco Warrior,35-44,Female,"$100,000 - $149,999",Major urban city (population > 1M),Bachelor's degree,Technology/IT,3-4,Less than $500,Every 4-6 months,61-80%,Very often (51%+),7,6,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,Extremely important - Primary decision factor,Moderately important,0,0,0,0,1,1,0,0,1,0,6,4,4,4,5,2,2,3,Moderately interested - I'd consider it,8,41-60% more ($71-$80),40,90,110,200,620,Annual membership - Pay yearly for premium access + free items,$30-$49,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,In-store browsing,Sustainable everyday wear,Would definitely try if reviews are good,Yes - I'd love to be an early tester,user270@example.com
2024-01-21 22:30:00,271,Budget Conscious,25-34,Female,"$50,000 - $74,999",Suburban area,Some college,Creative/Design/Arts,3-4,"$1,000 - $1,999",Once a year or less,41-60%,Rarely (1-10% of purchases),7,4,"No, and not interested",Comfortable - I adopt new tech fairly quickly,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,Moderately important - I consider it,Slightly important,1,0,0,0,0,0,0,0,1,0,6,3,4,4,3,3,3,2,Not interested - I prefer traditional shopping,4,10-20% more ($55-$60),35,70,80,145,375,Not sure / Need more information,$30-$49,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Online ads,Professional work attire - suits and blazers,Perfect solution for my fit issues,Yes - I'd love to be an early tester,user271@example.com
2024-01-21 23:07:00,272,Budget Conscious,25-34,Female,"$50,000 - $74,999",Mid-size city (100K - 1M),High school or less,Technology/IT,5+,"$1,000 - $1,999",Every 2-3 months,81-100%,Never,4,4,"Yes, I've tried it before",Cautious - I wait until tech is proven,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,Slightly important - Nice to have,Slightly important,1,1,0,0,0,0,0,1,0,0,7,4,4,4,2,3,1,1,Not interested - I prefer traditional shopping,1,10-20% more ($55-$60),35,70,85,130,365,"Credit system - Buy credits, use them for designs and fittings",$30-$49,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,Influencers/celebrities,Sustainable everyday wear,Excited about custom fit guarantee,No thanks,
2024-01-21 23:44:00,273,Budget Conscious,35-44,Female,"$25,000 - $49,999",Suburban area,Bachelor's degree,Technology/IT,1 (Live alone),$500 - $999,Every 4-6 months,0-20%,Sometimes (11-30%),7,5,"No, but I'm interested",Cautious - I wait until tech is proven,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,Slightly important - Nice to have,Moderately important,0,0,0,0,0,0,0,1,0,0,7,2,2,4,3,3,3,2,Slightly interested - I might try it eventually,4,21-40% more ($61-$70),30,65,80,130,360,Not sure / Need more information,$30-$49,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,In-store browsing,Athletic wear with perfect fit,Excited about custom fit guarantee,No thanks,
2024-01-22 00:21:00,274,Budget Conscious,25-34,Male,"$75,000 - $99,999",Major urban city (population > 1M),Some college,Retail/Service,2,Less than $500,Every 2-3 months,41-60%,Rarely (1-10% of purchases),6,5,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,Slightly important - Nice to have,Extremely important - I only want unique pieces,1,1,1,1,1,0,1,1,0,1,7,3,3,4,1,3,4,4,Very interested - I'd definitely try it,8,10-20% more ($55-$60),35,75,90,125,420,Pay-per-piece - Pay individually for each custom garment,$19-$29,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,Social media,Custom dresses for special occasions,Perfect solution for my fit issues,No thanks,
